timestamp,date,time,symbol,direction,tech_score,opt_score,total_score,price,ema20,ema50,rsi,atr,pcr,max_pain,atm_strike,ce_prem,pe_prem,ce_sym,pe_sym,lot_size,signals
2026-06-02 10:45,2026-06-02,10:45,DMART,NEUTRAL,0,0,0,4048.7,4204.36,4206.73,16.8,87.94,0.94,4100.0,4050.0,0,0,,,150,
2026-06-02 10:45,2026-06-02,10:45,JUBLFOOD,PUT,10,0,10,421.85,445.56,459.56,39.6,16.49,0.86,435.0,420.0,0,0,,,1250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=22 | slope=-2.8% | RSI=40 | 5d=-3.9% | PCR=0.86 | MaxPain pull
2026-06-02 10:45,2026-06-02,10:45,INDIGO,CALL,3,0,3,4426.7,4409.3,4432.32,63.7,120.81,0.49,4500.0,4450.0,0,0,,,150,P/EMA20 ok | slope=+0.8% | RSI=64 | PCR=0.49!
2026-06-02 10:45,2026-06-02,10:45,ULTRACEMCO,PUT,7,0,7,11126.0,11550.58,11671.14,38.8,236.36,1.59,11500.0,11100.0,0,0,,,50,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.8% | RSI=39 | 5d=-5.1% | PCR=1.59! | MaxPain pull
2026-06-02 10:45,2026-06-02,10:45,GRASIM,NEUTRAL,0,0,0,3073.0,3021.47,2903.58,70.3,70.14,1.18,3120.0,3080.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=26 | slope=+2.2%
2026-06-02 10:45,2026-06-02,10:45,ADANIENT,NEUTRAL,0,0,0,2887.8,2710.39,2458.6,81.7,98.91,0.72,2900.0,2880.0,0,0,,,309,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=54 | ADX strong | slope=+5.6%
2026-06-02 10:45,2026-06-02,10:45,ADANIPORTS,CALL,7,0,7,1780.7,1754.81,1650.76,68.0,39.68,0.56,1780.0,1780.0,0,0,,,475,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=29 | slope=+1.7% | RSI=68 | PCR=0.56! | MaxPain pull
2026-06-02 10:45,2026-06-02,10:45,MCX,NEUTRAL,0,0,0,2852.7,3104.94,2931.8,35.5,122.24,1.15,3000.0,2850.0,0,0,,,625,
2026-06-02 10:45,2026-06-02,10:45,BSE,NEUTRAL,0,0,0,3983.4,4019.32,3665.14,55.9,135.1,0.95,4150.0,4000.0,0,0,,,375,
2026-06-02 10:45,2026-06-02,10:45,HAL,NEUTRAL,0,0,0,4227.5,4377.33,4303.71,23.7,127.46,1.04,4400.0,4250.0,0,0,,,150,
2026-06-02 10:45,2026-06-02,10:45,BEL,PUT,10,0,10,404.2,421.18,428.09,40.9,9.82,0.94,420.0,405.0,0,0,,,1425,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=28 | slope=-1.5% | RSI=41 | 5d=-4.2% | PCR=0.94 | MaxPain pull
2026-06-02 10:45,2026-06-02,10:45,COALINDIA,CALL,7,0,7,473.5,461.99,455.73,59.2,14.75,0.78,460.0,475.0,0,0,,,1350,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.6% | RSI=59 | 5d=+3.4% | PCR=0.78! | MaxPain pull
2026-06-02 10:45,2026-06-02,10:45,MAZDOCK,PUT,9,0,9,2420.0,2485.91,2480.77,45.7,64.91,0.76,2460.0,2420.0,0,0,,,200,P/EMA20 ok | P/EMA50 ok | slope=-1.2% | RSI=46 | 5d=-2.0% | PCR=0.76 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,HDFCBANK,PUT,11,0,11,745.05,765.23,788.89,47.5,16.81,0.71,750.0,745.0,0,0,,,550,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=19 | slope=-1.1% | RSI=48 | 5d=-5.3% | PCR=0.71 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,ICICIBANK,PUT,9,0,9,1227.6,1261.11,1281.39,45.9,23.61,0.84,1270.0,1230.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.5% | RSI=46 | 5d=-5.0% | PCR=0.84 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,SBIN,NEUTRAL,0,0,0,944.6,982.26,1023.04,36.8,18.01,0.93,970.0,940.0,0,0,,,750,
2026-06-02 11:00,2026-06-02,11:00,BANDHANBNK,CALL,8,0,8,207.0,197.66,186.65,65.4,5.91,0.54,200.0,207.5,0,0,,,3600,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=26 | slope=+2.8% | RSI=65 | 5d=+5.1% | PCR=0.54! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,FEDERALBNK,NEUTRAL,0,0,0,286.7,287.59,285.78,53.1,6.59,0.78,290.0,287.5,0,0,,,2500,
2026-06-02 11:00,2026-06-02,11:00,PNB,PUT,9,0,9,103.15,105.23,108.63,51.0,2.5,0.94,105.0,103.0,0,0,,,8000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=25 | RSI=51 | 5d=-2.9% | PCR=0.94 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,CANBK,PUT,7,0,7,126.16,131.05,134.85,42.8,3.53,1.44,130.0,126.0,0,0,,,6750,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.5% | RSI=43 | 5d=-5.6% | PCR=1.44! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,AUBANK,PUT,7,0,7,961.4,989.21,983.22,38.7,25.81,1.09,1000.0,960.0,0,0,,,1000,P/EMA20 ok | P/EMA50 ok | slope=-0.4% | RSI=39 | 5d=-3.8% | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,IDFCFIRSTB,CALL,5,0,5,69.59,69.33,69.33,62.6,1.59,0.89,70.0,70.0,0,0,,,9275,P/EMA20 ok | P/EMA50 ok | slope=+1.3% | RSI=63
2026-06-02 11:00,2026-06-02,11:00,BAJFINANCE,PUT,8,0,8,867.55,914.98,917.78,38.9,23.53,0.98,900.0,870.0,0,0,,,750,P/EMA20 ok | P/EMA50 ok | slope=-0.9% | RSI=39 | 5d=-7.9% | PCR=0.98 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,CHOLAFIN,NEUTRAL,0,0,0,1460.5,1546.55,1560.84,35.2,47.06,1.18,1540.0,1460.0,0,0,,,625,
2026-06-02 11:00,2026-06-02,11:00,MUTHOOTFIN,PUT,10,0,10,3185.6,3347.35,3410.03,39.5,102.2,0.77,3300.0,3200.0,0,0,,,275,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.4% | RSI=40 | 5d=-5.0% | PCR=0.77 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,SHRIRAMFIN,PUT,8,0,8,902.85,946.13,966.7,42.3,26.21,1.08,950.0,900.0,0,0,,,825,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.8% | RSI=42 | 5d=-6.1% | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,HDFCLIFE,NEUTRAL,0,0,0,578.1,604.28,617.48,36.2,12.07,1.65,600.0,580.0,0,0,,,1100,
2026-06-02 11:00,2026-06-02,11:00,SBILIFE,PUT,8,0,8,1791.9,1852.71,1877.69,41.0,35.34,1.15,1860.0,1800.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.7% | RSI=41 | 5d=-5.8% | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,ICICIGI,PUT,8,0,8,1730.9,1803.99,1809.7,42.7,45.89,0.88,1800.0,1740.0,0,0,,,325,P/EMA20 ok | P/EMA50 ok | slope=-0.5% | RSI=43 | 5d=-6.7% | PCR=0.88 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,HDFCAMC,PUT,6,0,6,2544.8,2682.58,2652.2,41.1,76.82,1.69,2660.0,2540.0,0,0,,,300,P/EMA20 ok | P/EMA50 ok | slope=-0.9% | RSI=41 | 5d=-7.7% | PCR=1.69! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,JIOFIN,NEUTRAL,0,0,0,234.26,238.7,241.21,57.2,4.93,0.93,240.0,235.0,0,0,,,2350,
2026-06-02 11:00,2026-06-02,11:00,TCS,CALL,5,0,5,2433.2,2342.89,2437.86,66.8,58.83,0.57,2360.0,2440.0,0,0,,,175,P/EMA20 ok | ADX=22 | RSI=67 | 5d=+5.4% | PCR=0.57! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,WIPRO,NEUTRAL,0,0,0,208.07,200.8,201.66,78.4,4.81,0.3,195.0,207.5,0,0,,,3000,P/EMA20 ok | P/EMA50 ok | ADX=22 | slope=+1.4%
2026-06-02 11:00,2026-06-02,11:00,TECHM,NEUTRAL,0,0,0,1573.9,1460.11,1455.75,73.8,44.49,0.43,1520.0,1580.0,0,0,,,600,P/EMA20 ok | P/EMA50 ok | slope=+2.2%
2026-06-02 11:00,2026-06-02,11:00,MPHASIS,NEUTRAL,0,0,0,2401.4,2249.55,2270.68,77.9,75.63,0.65,2300.0,2400.0,0,0,,,275,P/EMA20 ok | P/EMA50 ok | slope=+1.6%
2026-06-02 11:00,2026-06-02,11:00,PERSISTENT,NEUTRAL,0,0,0,5535.0,5097.66,5102.61,73.5,177.15,0.5,5400.0,5550.0,0,0,,,100,P/EMA20 ok | P/EMA50 ok | ADX=18 | slope=+2.5%
2026-06-02 11:00,2026-06-02,11:00,COFORGE,NEUTRAL,0,0,0,1534.4,1371.78,1323.08,74.1,56.86,0.44,1420.0,1540.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=22 | slope=+3.9%
2026-06-02 11:00,2026-06-02,11:00,OFSS,NEUTRAL,0,0,0,10259.5,9538.83,8691.68,74.6,368.93,0.5,10100.0,10300.0,0,0,,,75,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=48 | ADX strong | slope=+4.2%
2026-06-02 11:00,2026-06-02,11:00,KPITTECH,NEUTRAL,0,0,0,821.25,756.18,758.62,86.0,27.14,0.43,780.0,820.0,0,0,,,425,P/EMA20 ok | P/EMA50 ok | ADX=20 | slope=+2.9%
2026-06-02 11:00,2026-06-02,11:00,MARUTI,NEUTRAL,0,0,0,12753.0,13133.95,13351.31,36.7,283.07,0.97,13100.0,12800.0,0,0,,,50,
2026-06-02 11:00,2026-06-02,11:00,M&M,NEUTRAL,0,0,0,2979.9,3102.86,3161.36,32.5,84.34,1.02,3080.0,2980.0,0,0,,,200,
2026-06-02 11:00,2026-06-02,11:00,BAJAJ-AUTO,NEUTRAL,0,0,0,10363.0,10353.35,10033.99,49.1,260.46,0.45,10300.0,10400.0,0,0,,,75,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=29 | slope=+0.9%
2026-06-02 11:00,2026-06-02,11:00,HEROMOTOCO,NEUTRAL,0,0,0,4792.9,5002.82,5128.89,31.3,131.88,0.86,5000.0,4800.0,0,0,,,150,
2026-06-02 11:00,2026-06-02,11:00,TVSMOTOR,NEUTRAL,0,0,0,3295.0,3434.95,3515.74,29.5,107.66,1.18,3400.0,3300.0,0,0,,,175,
2026-06-02 11:00,2026-06-02,11:00,ASHOKLEY,PUT,9,0,9,146.93,157.9,165.82,39.6,5.66,0.86,157.5,147.5,0,0,,,5000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.4% | RSI=40 | 5d=-10.4% | PCR=0.86 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,MOTHERSON,NEUTRAL,0,0,0,140.98,134.06,127.68,76.7,5.52,0.65,140.0,141.0,0,0,,,6150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=35 | ADX strong | slope=+3.7%
2026-06-02 11:00,2026-06-02,11:00,BOSCHLTD,CALL,6,0,6,36915.0,36498.22,35905.91,53.0,1159.29,0.5,36500.0,37000.0,0,0,,,25,P/EMA20 ok | P/EMA50 ok | EMA trend ok | RSI=53 | 5d=+1.7% | PCR=0.5! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,RELIANCE,NEUTRAL,0,0,0,1307.7,1353.07,1368.45,33.5,24.86,0.9,1340.0,1310.0,0,0,,,500,
2026-06-02 11:00,2026-06-02,11:00,ONGC,NEUTRAL,0,0,0,265.9,283.09,282.04,23.2,7.24,0.84,272.5,265.0,0,0,,,2250,
2026-06-02 11:00,2026-06-02,11:00,GAIL,NEUTRAL,0,0,0,162.54,162.64,160.0,53.4,5.03,0.86,165.0,163.0,0,0,,,3150,
2026-06-02 11:00,2026-06-02,11:00,HINDPETRO,CALL,7,0,7,387.0,385.44,383.06,57.0,13.69,0.85,395.0,385.0,0,0,,,2025,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=+1.4% | RSI=57
2026-06-02 11:00,2026-06-02,11:00,PETRONET,PUT,6,0,6,268.35,272.9,274.59,46.7,7.35,1.3,280.0,267.5,0,0,,,1900,P/EMA20 ok | P/EMA50 ok | EMA trend ok | RSI=47 | 5d=-4.9% | PCR=1.3! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,JSWSTEEL,CALL,6,0,6,1300.0,1281.47,1254.13,64.1,26.57,0.77,1300.0,1300.0,0,0,,,675,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.8% | RSI=64 | PCR=0.77! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,HINDALCO,NEUTRAL,0,0,0,1156.8,1091.51,1040.42,69.9,33.62,0.53,1110.0,1160.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=34 | ADX strong | slope=+2.8%
2026-06-02 11:00,2026-06-02,11:00,CIPLA,NEUTRAL,0,0,0,1362.0,1375.85,1337.97,63.3,34.58,1.67,1400.0,1360.0,0,0,,,375,
2026-06-02 11:00,2026-06-02,11:00,LUPIN,PUT,8,0,8,2232.7,2281.69,2287.33,47.3,44.75,0.9,2280.0,2240.0,0,0,,,425,P/EMA20 ok | P/EMA50 ok | slope=-0.6% | RSI=47 | 5d=-2.4% | PCR=0.9 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,MANKIND,PUT,8,0,8,2277.6,2385.66,2296.65,40.5,84.26,1.78,2400.0,2280.0,0,0,,,225,P/EMA20 ok | P/EMA50 ok | ADX=36 | ADX strong | slope=-0.8% | RSI=40 | 5d=-7.3% | PCR=1.78! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,APOLLOHOSP,PUT,5,0,5,8012.5,8073.95,7845.77,49.5,182.89,1.48,8200.0,8000.0,0,0,,,125,P/EMA20 ok | ADX=21 | RSI=50 | 5d=-4.7% | PCR=1.48! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,MAXHEALTH,NEUTRAL,0,0,0,929.4,1002.94,1006.54,31.2,32.7,0.9,970.0,930.0,0,0,,,525,
2026-06-02 11:00,2026-06-02,11:00,ZYDUSLIFE,NEUTRAL,0,0,0,1069.1,1021.7,969.74,77.8,33.26,0.76,1080.0,1070.0,0,0,,,900,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=50 | ADX strong | slope=+3.9%
2026-06-02 11:00,2026-06-02,11:00,HINDUNILVR,NEUTRAL,0,0,0,2072.6,2199.67,2226.54,20.6,48.25,0.73,2140.0,2080.0,0,0,,,300,
2026-06-02 11:00,2026-06-02,11:00,ITC,NEUTRAL,0,0,0,280.0,293.36,296.38,33.0,5.39,0.79,282.0,280.0,0,0,,,1600,
2026-06-02 11:00,2026-06-02,11:00,BRITANNIA,NEUTRAL,0,0,0,5085.5,5369.76,5532.61,24.5,87.21,1.51,5350.0,5100.0,0,0,,,125,
2026-06-02 11:00,2026-06-02,11:00,DABUR,NEUTRAL,0,0,0,421.75,447.42,454.68,13.2,11.04,1.5,440.0,420.0,0,0,,,1250,
2026-06-02 11:00,2026-06-02,11:00,GODREJCP,NEUTRAL,0,0,0,990.4,1032.68,1061.39,36.1,24.86,1.47,1030.0,990.0,0,0,,,500,
2026-06-02 11:00,2026-06-02,11:00,TATACONSUM,NEUTRAL,0,0,0,1130.7,1180.18,1159.46,13.7,27.56,1.86,1190.0,1130.0,0,0,,,550,
2026-06-02 11:00,2026-06-02,11:00,COLPAL,NEUTRAL,0,0,0,1982.8,2094.77,2088.91,26.8,50.6,1.41,2080.0,1980.0,0,0,,,225,
2026-06-02 11:00,2026-06-02,11:00,VBL,NEUTRAL,0,0,0,531.4,515.26,489.93,76.0,14.14,0.55,525.0,530.0,0,0,,,1125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=27 | slope=+1.9%
2026-06-02 11:00,2026-06-02,11:00,UNITDSPR,NEUTRAL,0,0,0,1258.7,1285.96,1301.36,52.6,31.54,0.75,1290.0,1260.0,0,0,,,400,
2026-06-02 11:00,2026-06-02,11:00,LT,NEUTRAL,0,0,0,3927.9,3977.51,3945.78,57.8,72.78,1.75,4000.0,3920.0,0,0,,,175,
2026-06-02 11:00,2026-06-02,11:00,ABB,NEUTRAL,0,0,0,7084.0,6850.63,6655.88,74.6,205.96,0.58,7000.0,7100.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=23 | slope=+2.3%
2026-06-02 11:00,2026-06-02,11:00,SIEMENS,NEUTRAL,0,0,0,3680.6,3700.18,3567.05,54.5,160.19,0.8,3700.0,3700.0,0,0,,,175,
2026-06-02 11:00,2026-06-02,11:00,BHEL,CALL,8,0,8,407.5,396.53,354.44,58.7,12.2,0.74,405.0,407.5,0,0,,,2625,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=48 | ADX strong | slope=+2.8% | RSI=59 | PCR=0.74! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,HAVELLS,PUT,9,0,9,1164.3,1206.3,1241.87,41.9,26.19,1.11,1200.0,1160.0,0,0,,,500,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=18 | slope=-1.6% | RSI=42 | 5d=-3.3% | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,POLYCAB,CALL,8,0,8,9408.5,9115.35,8525.29,64.7,212.75,0.9,9500.0,9400.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=39 | ADX strong | slope=+3.0% | RSI=65
2026-06-02 11:00,2026-06-02,11:00,CGPOWER,CALL,7,0,7,895.85,861.15,804.53,64.0,28.48,0.69,900.0,900.0,0,0,,,850,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=29 | slope=+3.3% | RSI=64 | 5d=+3.2% | PCR=0.69!
2026-06-02 11:00,2026-06-02,11:00,DIXON,NEUTRAL,0,0,0,11499.0,11299.65,11036.66,72.4,392.5,0.65,11500.0,11500.0,0,0,,,50,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+1.6%
2026-06-02 11:00,2026-06-02,11:00,CONCOR,NEUTRAL,0,0,0,460.2,492.55,493.18,20.2,13.56,0.57,480.0,460.0,0,0,,,1250,
2026-06-02 11:00,2026-06-02,11:00,NTPC,NEUTRAL,0,0,0,367.35,388.7,386.28,30.5,8.87,1.35,380.0,367.5,0,0,,,1500,
2026-06-02 11:00,2026-06-02,11:00,POWERGRID,NEUTRAL,0,0,0,280.3,298.36,300.31,27.9,8.08,1.22,295.0,280.0,0,0,,,1900,
2026-06-02 11:00,2026-06-02,11:00,TATAPOWER,PUT,8,0,8,412.25,418.75,412.26,45.5,10.81,0.8,420.0,410.0,0,0,,,1450,P/EMA20 ok | P/EMA50 ok | ADX=18 | RSI=46 | PCR=0.8 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,ADANIPOWER,CALL,7,0,7,231.28,225.83,204.43,65.6,9.4,0.68,235.0,232.5,0,0,,,3550,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=34 | ADX strong | slope=+4.0% | RSI=66 | PCR=0.68!
2026-06-02 11:00,2026-06-02,11:00,PFC,NEUTRAL,0,0,0,412.4,435.41,432.98,30.7,11.39,1.2,435.0,410.0,0,0,,,1300,
2026-06-02 11:00,2026-06-02,11:00,RECLTD,NEUTRAL,0,0,0,325.05,341.27,346.45,31.0,7.55,0.93,340.0,325.0,0,0,,,1400,
2026-06-02 11:00,2026-06-02,11:00,JSWENERGY,NEUTRAL,0,0,0,575.95,558.78,538.08,72.7,17.57,0.72,575.0,575.0,0,0,,,1000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=+3.3%
2026-06-02 11:00,2026-06-02,11:00,BHARTIARTL,NEUTRAL,0,0,0,1779.9,1845.28,1856.26,53.2,41.19,0.86,1860.0,1780.0,0,0,,,475,
2026-06-02 11:00,2026-06-02,11:00,TITAN,PUT,9,0,9,4012.5,4151.79,4203.79,45.7,80.79,0.95,4150.0,4000.0,0,0,,,175,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.3% | RSI=46 | 5d=-3.5% | PCR=0.95 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,ASIANPAINT,NEUTRAL,0,0,0,2619.5,2592.89,2511.52,68.7,68.81,0.87,2680.0,2620.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=30 | slope=+1.4%
2026-06-02 11:00,2026-06-02,11:00,PIDILITIND,PUT,7,0,7,1436.0,1450.23,1426.13,44.7,29.78,0.81,1470.0,1440.0,0,0,,,500,P/EMA20 ok | ADX=20 | RSI=45 | 5d=-2.8% | PCR=0.81 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,DMART,NEUTRAL,0,0,0,4010.2,4200.7,4205.22,15.4,87.94,0.94,4100.0,4000.0,0,0,,,150,
2026-06-02 11:00,2026-06-02,11:00,JUBLFOOD,PUT,10,0,10,420.55,445.44,459.51,39.1,16.49,0.86,435.0,420.0,0,0,,,1250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=22 | slope=-2.8% | RSI=39 | 5d=-4.2% | PCR=0.86 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,INDIGO,CALL,3,0,3,4415.7,4408.25,4431.89,62.9,120.81,0.56,4500.0,4400.0,0,0,,,150,P/EMA20 ok | slope=+0.8% | RSI=63 | PCR=0.56!
2026-06-02 11:00,2026-06-02,11:00,ULTRACEMCO,PUT,7,0,7,11100.0,11548.1,11670.12,38.2,236.36,1.58,11500.0,11100.0,0,0,,,50,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.8% | RSI=38 | 5d=-5.3% | PCR=1.58! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,GRASIM,NEUTRAL,0,0,0,3067.5,3020.94,2903.37,69.4,70.14,1.39,3120.0,3060.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=26 | slope=+2.2%
2026-06-02 11:00,2026-06-02,11:00,ADANIENT,NEUTRAL,0,0,0,2887.0,2710.31,2458.57,81.6,98.91,0.7,2900.0,2880.0,0,0,,,309,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=54 | ADX strong | slope=+5.6%
2026-06-02 11:00,2026-06-02,11:00,ADANIPORTS,CALL,6,0,6,1778.5,1754.6,1650.67,67.4,39.68,0.56,1780.0,1780.0,0,0,,,475,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=29 | slope=+1.6% | RSI=67 | PCR=0.56!
2026-06-02 11:00,2026-06-02,11:00,MCX,NEUTRAL,0,0,0,2832.2,3102.99,2930.99,34.8,123.68,1.13,3000.0,2850.0,0,0,,,625,
2026-06-02 11:00,2026-06-02,11:00,BSE,NEUTRAL,0,0,0,3956.9,4016.8,3664.1,54.6,135.81,1.13,4100.0,3950.0,0,0,,,375,
2026-06-02 11:00,2026-06-02,11:00,HAL,NEUTRAL,0,0,0,4234.2,4377.97,4303.98,24.0,127.46,1.03,4400.0,4250.0,0,0,,,150,
2026-06-02 11:00,2026-06-02,11:00,BEL,PUT,10,0,10,403.8,421.14,428.07,40.7,9.82,0.94,420.0,405.0,0,0,,,1425,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=28 | slope=-1.5% | RSI=41 | 5d=-4.3% | PCR=0.94 | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,COALINDIA,CALL,7,0,7,472.75,461.92,455.7,58.7,14.79,0.79,460.0,475.0,0,0,,,1350,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.5% | RSI=59 | 5d=+3.2% | PCR=0.79! | MaxPain pull
2026-06-02 11:00,2026-06-02,11:00,MAZDOCK,PUT,9,0,9,2419.1,2485.83,2480.74,45.6,64.91,0.76,2460.0,2420.0,0,0,,,200,P/EMA20 ok | P/EMA50 ok | slope=-1.2% | RSI=46 | 5d=-2.1% | PCR=0.76 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,HDFCBANK,PUT,11,0,11,744.15,765.14,788.85,47.1,16.83,0.71,750.0,745.0,0,0,,,550,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=19 | slope=-1.1% | RSI=47 | 5d=-5.4% | PCR=0.71 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,ICICIBANK,PUT,9,0,9,1227.9,1261.14,1281.41,46.0,23.61,0.83,1270.0,1230.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.5% | RSI=46 | 5d=-5.0% | PCR=0.83 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,SBIN,NEUTRAL,0,0,0,945.65,982.36,1023.08,37.1,18.01,0.9,970.0,950.0,0,0,,,750,
2026-06-02 11:15,2026-06-02,11:15,BANDHANBNK,CALL,8,0,8,207.22,197.69,186.65,65.8,5.91,0.54,200.0,207.5,0,0,,,3600,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=26 | slope=+2.8% | RSI=66 | 5d=+5.2% | PCR=0.54! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,FEDERALBNK,NEUTRAL,0,0,0,286.1,287.53,285.76,52.1,6.59,0.81,290.0,285.0,0,0,,,2500,
2026-06-02 11:15,2026-06-02,11:15,PNB,PUT,9,0,9,103.36,105.25,108.64,51.5,2.5,0.94,105.0,103.0,0,0,,,8000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=25 | RSI=52 | 5d=-2.7% | PCR=0.94 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,CANBK,PUT,7,0,7,126.3,131.06,134.86,43.0,3.53,1.43,130.0,126.0,0,0,,,6750,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.5% | RSI=43 | 5d=-5.5% | PCR=1.43! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,AUBANK,PUT,7,0,7,964.1,989.47,983.33,39.3,25.81,1.08,1000.0,960.0,0,0,,,1000,P/EMA20 ok | P/EMA50 ok | slope=-0.3% | RSI=39 | 5d=-3.5% | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,IDFCFIRSTB,CALL,5,0,5,69.87,69.36,69.34,65.0,1.59,0.89,70.0,70.0,0,0,,,9275,P/EMA20 ok | P/EMA50 ok | slope=+1.4% | RSI=65
2026-06-02 11:15,2026-06-02,11:15,BAJFINANCE,PUT,8,0,8,869.75,915.19,917.87,39.4,23.53,0.98,900.0,870.0,0,0,,,750,P/EMA20 ok | P/EMA50 ok | slope=-0.9% | RSI=39 | 5d=-7.7% | PCR=0.98 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,CHOLAFIN,NEUTRAL,0,0,0,1454.6,1545.99,1560.61,34.6,47.22,1.15,1540.0,1460.0,0,0,,,625,
